Date,Client Name,Legal Entity,Received Amount,Delivered Amount,Net Amount
2013-07-01,Goldman Sachs,CitiBank Pune,59451,66151,-6700
2013-08-01,Goldman Sachs,CitiBank Pune,55546,69473,-13927
2013-09-01,Goldman Sachs,CitiBank Pune,55433,63483,-8050
2013-10-01,Goldman Sachs,CitiBank Pune,55164,23885,31279
2013-11-01,Goldman Sachs,CitiBank Pune,59639,27741,31898
2013-12-01,Goldman Sachs,CitiBank Pune,57548,81252,-23704
2014-01-01,Goldman Sachs,CitiBank Pune,57661,58266,-605
2014-02-01,Goldman Sachs,CitiBank Pune,56872,12719,44153
2014-03-01,Goldman Sachs,CitiBank Pune,61952,36131,25821
2014-04-01,Goldman Sachs,CitiBank Pune,69339,91374,-22035
2014-05-01,Goldman Sachs,CitiBank Pune,61477,67185,-5708
2014-06-01,Goldman Sachs,CitiBank Pune,64137,55976,8161
2014-07-01,Goldman Sachs,CitiBank Pune,63534,25189,38345
2014-08-01,Goldman Sachs,CitiBank Pune,67938,71227,-3289
2014-09-01,Goldman Sachs,CitiBank Pune,66247,76563,-10316
2014-10-01,Goldman Sachs,CitiBank Pune,63575,83132,-19557
2014-11-01,Goldman Sachs,CitiBank Pune,67169,55324,11845
2014-12-01,Goldman Sachs,CitiBank Pune,65515,23154,42361
2015-01-01,Goldman Sachs,CitiBank Pune,74631,65767,8864
2015-02-01,Goldman Sachs,CitiBank Pune,77923,51471,26452
2015-03-01,Goldman Sachs,CitiBank Pune,71631,36818,34813
2015-04-01,Goldman Sachs,CitiBank Pune,79923,57733,22190
2015-05-01,Goldman Sachs,CitiBank Pune,78936,25542,53394
2015-06-01,Goldman Sachs,CitiBank Pune,74645,23727,50918
2015-07-01,Goldman Sachs,CitiBank Pune,71538,87899,-16361
2015-08-01,Goldman Sachs,CitiBank Pune,74497,17595,56902
2015-09-01,Goldman Sachs,CitiBank Pune,73647,37729,35918
2015-10-01,Goldman Sachs,CitiBank Pune,73169,44782,28387
2015-11-01,Goldman Sachs,CitiBank Pune,82196,88925,-6729
2015-12-01,Goldman Sachs,CitiBank Pune,88326,25953,62373
2016-01-01,Goldman Sachs,CitiBank Pune,88876,67463,21413
2016-02-01,Goldman Sachs,CitiBank Pune,88441,83323,5118
2016-03-01,Goldman Sachs,CitiBank Pune,84119,24447,59672
2016-04-01,Goldman Sachs,CitiBank Pune,85993,49978,36015
2016-05-01,Goldman Sachs,CitiBank Pune,82424,81794,630
2016-06-01,Goldman Sachs,CitiBank Pune,82868,27259,55609
2016-07-01,Goldman Sachs,CitiBank Pune,82845,22282,60563
2016-08-01,Goldman Sachs,CitiBank Pune,87988,83786,4202
2016-09-01,Goldman Sachs,CitiBank Pune,92133,83547,8586
2016-10-01,Goldman Sachs,CitiBank Pune,95347,83857,11490
2016-11-01,Goldman Sachs,CitiBank Pune,96584,46119,50465
2016-12-01,Goldman Sachs,CitiBank Pune,94396,55228,39168
2017-01-01,Goldman Sachs,CitiBank Pune,91197,28897,62300
2017-02-01,Goldman Sachs,CitiBank Pune,99773,44815,54958
2017-03-01,Goldman Sachs,CitiBank Pune,93425,71971,21454
2017-04-01,Goldman Sachs,CitiBank Pune,91488,67533,23955
2017-05-01,Goldman Sachs,CitiBank Pune,96312,93611,2701
2017-06-01,Goldman Sachs,CitiBank Pune,95859,83394,12465
2017-07-01,Goldman Sachs,CitiBank Pune,106541,43284,63257
2017-08-01,Goldman Sachs,CitiBank Pune,101466,82864,18602
2017-09-01,Goldman Sachs,CitiBank Pune,104769,93437,11332
2017-10-01,Goldman Sachs,CitiBank Pune,108959,19391,89568
2017-11-01,Goldman Sachs,CitiBank Pune,104832,29145,75687
2017-12-01,Goldman Sachs,CitiBank Pune,109616,18929,90687
2018-01-01,Goldman Sachs,CitiBank Pune,104132,93999,10133
2018-02-01,Goldman Sachs,CitiBank Pune,107631,42318,65313
2018-03-01,Goldman Sachs,CitiBank Pune,104761,73785,30976
2018-04-01,Goldman Sachs,CitiBank Pune,103314,62765,40549
2010-01-01,Goldman Sachs,CitiBank Singapore,15763,93232,-77469
2010-02-01,Goldman Sachs,CitiBank Singapore,12147,44277,-32130
2010-03-01,Goldman Sachs,CitiBank Singapore,17352,59775,-42423
2010-04-01,Goldman Sachs,CitiBank Singapore,18234,98421,-80187
2010-05-01,Goldman Sachs,CitiBank Singapore,16521,81395,-64874
2010-06-01,Goldman Sachs,CitiBank Singapore,12484,74438,-61954
2010-07-01,Goldman Sachs,CitiBank Singapore,18729,24781,-6052
2010-08-01,Goldman Sachs,CitiBank Singapore,19815,93286,-73471
2010-09-01,Goldman Sachs,CitiBank Singapore,14591,61772,-47181
2010-10-01,Goldman Sachs,CitiBank Singapore,18771,44526,-25755
2010-11-01,Goldman Sachs,CitiBank Singapore,22385,22487,-102
2010-12-01,Goldman Sachs,CitiBank Singapore,27966,41873,-13907
2011-01-01,Goldman Sachs,CitiBank Singapore,21735,12875,8860
2011-02-01,Goldman Sachs,CitiBank Singapore,23232,25942,-2710
2011-03-01,Goldman Sachs,CitiBank Singapore,21764,89998,-68234
2011-04-01,Goldman Sachs,CitiBank Singapore,24656,51512,-26856
2011-05-01,Goldman Sachs,CitiBank Singapore,26472,82663,-56191
2011-06-01,Goldman Sachs,CitiBank Singapore,23459,35972,-12513
2011-07-01,Goldman Sachs,CitiBank Singapore,24263,26287,-2024
2011-08-01,Goldman Sachs,CitiBank Singapore,28532,94888,-66356
2011-09-01,Goldman Sachs,CitiBank Singapore,35614,42757,-7143
2011-10-01,Goldman Sachs,CitiBank Singapore,36728,46351,-9623
2011-11-01,Goldman Sachs,CitiBank Singapore,32929,27997,4932
2011-12-01,Goldman Sachs,CitiBank Singapore,35415,59755,-24340
2012-01-01,Goldman Sachs,CitiBank Singapore,38512,47815,-9303
2012-02-01,Goldman Sachs,CitiBank Singapore,32878,56379,-23501
2012-03-01,Goldman Sachs,CitiBank Singapore,38117,65272,-27155
2012-04-01,Goldman Sachs,CitiBank Singapore,34761,64293,-29532
2012-05-01,Goldman Sachs,CitiBank Singapore,33532,24164,9368
2012-06-01,Goldman Sachs,CitiBank Singapore,31796,79135,-47339
2012-07-01,Goldman Sachs,CitiBank Singapore,43835,77942,-34107
2012-08-01,Goldman Sachs,CitiBank Singapore,42331,55925,-13594
2012-09-01,Goldman Sachs,CitiBank Singapore,41858,55596,-13738
2012-10-01,Goldman Sachs,CitiBank Singapore,45979,74884,-28905
2012-11-01,Goldman Sachs,CitiBank Singapore,43184,23394,19790
2012-12-01,Goldman Sachs,CitiBank Singapore,47776,55423,-7647
2013-01-01,Goldman Sachs,CitiBank Singapore,43597,63985,-20388
2013-02-01,Goldman Sachs,CitiBank Singapore,44638,34441,10197
2013-03-01,Goldman Sachs,CitiBank Singapore,49271,83251,-33980
2013-04-01,Goldman Sachs,CitiBank Singapore,48884,93949,-45065
2013-05-01,Goldman Sachs,CitiBank Singapore,54727,73129,-18402
2013-06-01,Goldman Sachs,CitiBank Singapore,56658,25836,30822
2013-07-01,Goldman Sachs,CitiBank Singapore,57838,84712,-26874
2013-08-01,Goldman Sachs,CitiBank Singapore,56613,89584,-32971
2013-09-01,Goldman Sachs,CitiBank Singapore,57268,91436,-34168
2013-10-01,Goldman Sachs,CitiBank Singapore,55128,44751,10377
2013-11-01,Goldman Sachs,CitiBank Singapore,58454,38429,20025
2013-12-01,Goldman Sachs,CitiBank Singapore,51167,65114,-13947
2014-01-01,Goldman Sachs,CitiBank Singapore,52183,73458,-21275
2014-02-01,Goldman Sachs,CitiBank Singapore,56254,31374,24880
2014-03-01,Goldman Sachs,CitiBank Singapore,69872,41255,28617
2014-04-01,Goldman Sachs,CitiBank Singapore,68921,91848,-22927
2014-05-01,Goldman Sachs,CitiBank Singapore,64714,36364,28350
2014-06-01,Goldman Sachs,CitiBank Singapore,61319,28696,32623
2014-07-01,Goldman Sachs,CitiBank Singapore,63398,52616,10782
2014-08-01,Goldman Sachs,CitiBank Singapore,66275,76571,-10296
2014-09-01,Goldman Sachs,CitiBank Singapore,69598,28412,41186
2014-10-01,Goldman Sachs,CitiBank Singapore,68794,73672,-4878
2014-11-01,Goldman Sachs,CitiBank Singapore,68752,53349,15403
2014-12-01,Goldman Sachs,CitiBank Singapore,63921,25157,38764
2015-01-01,Goldman Sachs,CitiBank Singapore,75393,94368,-18975
2015-02-01,Goldman Sachs,CitiBank Singapore,77281,21657,55624
2015-03-01,Goldman Sachs,CitiBank Singapore,77655,77754,-99
2015-04-01,Goldman Sachs,CitiBank Singapore,72975,51857,21118
2015-05-01,Goldman Sachs,CitiBank Singapore,74191,37888,36303
2015-06-01,Goldman Sachs,CitiBank Singapore,72798,47546,25252
2015-07-01,Goldman Sachs,CitiBank Singapore,73382,78184,-4802
2015-08-01,Goldman Sachs,CitiBank Singapore,77173,24344,52829
2015-09-01,Goldman Sachs,CitiBank Singapore,72356,49587,22769
2015-10-01,Goldman Sachs,CitiBank Singapore,79888,82934,-3046
2015-11-01,Goldman Sachs,CitiBank Singapore,89458,53526,35932
2015-12-01,Goldman Sachs,CitiBank Singapore,85834,79652,6182
2016-01-01,Goldman Sachs,CitiBank Singapore,89562,49497,40065
2016-02-01,Goldman Sachs,CitiBank Singapore,86122,35814,50308
2016-03-01,Goldman Sachs,CitiBank Singapore,89487,41114,48373
2016-04-01,Goldman Sachs,CitiBank Singapore,88848,84349,4499
2016-05-01,Goldman Sachs,CitiBank Singapore,86314,74341,11973
2016-06-01,Goldman Sachs,CitiBank Singapore,82221,42673,39548
2016-07-01,Goldman Sachs,CitiBank Singapore,81386,22331,59055
2016-08-01,Goldman Sachs,CitiBank Singapore,89767,19959,69808
2016-09-01,Goldman Sachs,CitiBank Singapore,96615,91944,4671
2016-10-01,Goldman Sachs,CitiBank Singapore,98868,29962,68906
2016-11-01,Goldman Sachs,CitiBank Singapore,94483,11328,83155
2016-12-01,Goldman Sachs,CitiBank Singapore,91893,58965,32928
2017-01-01,Goldman Sachs,CitiBank Singapore,97128,94334,2794
2017-02-01,Goldman Sachs,CitiBank Singapore,99114,85527,13587
2017-03-01,Goldman Sachs,CitiBank Singapore,96139,11429,84710
2017-04-01,Goldman Sachs,CitiBank Singapore,94934,24926,70008
2017-05-01,Goldman Sachs,CitiBank Singapore,98723,83797,14926
2017-06-01,Goldman Sachs,CitiBank Singapore,96579,64162,32417
2017-07-01,Goldman Sachs,CitiBank Singapore,104958,82762,22196
2017-08-01,Goldman Sachs,CitiBank Singapore,104435,64863,39572
2017-09-01,Goldman Sachs,CitiBank Singapore,103728,17752,85976
2017-10-01,Goldman Sachs,CitiBank Singapore,109284,76838,32446
2017-11-01,Goldman Sachs,CitiBank Singapore,109264,33662,75602
2017-12-01,Goldman Sachs,CitiBank Singapore,109766,97455,12311
2018-01-01,Goldman Sachs,CitiBank Singapore,109564,86936,22628
2018-02-01,Goldman Sachs,CitiBank Singapore,109325,49868,59457
2018-03-01,Goldman Sachs,CitiBank Singapore,103499,12362,91137
2018-04-01,Goldman Sachs,CitiBank Singapore,104114,18853,85261
2010-01-01,Goldman Sachs,CitiBank HongKong,17355,31179,-13824
2010-02-01,Goldman Sachs,CitiBank HongKong,18397,51417,-33020
2010-03-01,Goldman Sachs,CitiBank HongKong,14386,96976,-82590
2010-04-01,Goldman Sachs,CitiBank HongKong,15549,41123,-25574
2010-05-01,Goldman Sachs,CitiBank HongKong,11958,34842,-22884
2010-06-01,Goldman Sachs,CitiBank HongKong,15674,75187,-59513
2010-07-01,Goldman Sachs,CitiBank HongKong,15586,71553,-55967
2010-08-01,Goldman Sachs,CitiBank HongKong,14153,58779,-44626
2010-09-01,Goldman Sachs,CitiBank HongKong,12181,83671,-71490
2010-10-01,Goldman Sachs,CitiBank HongKong,18593,97952,-79359
2010-11-01,Goldman Sachs,CitiBank HongKong,23716,44388,-20672
2010-12-01,Goldman Sachs,CitiBank HongKong,23951,22551,1400
2011-01-01,Goldman Sachs,CitiBank HongKong,23492,73716,-50224
2011-02-01,Goldman Sachs,CitiBank HongKong,27241,14558,12683
2011-03-01,Goldman Sachs,CitiBank HongKong,23741,76598,-52857
2011-04-01,Goldman Sachs,CitiBank HongKong,26828,27918,-1090
2011-05-01,Goldman Sachs,CitiBank HongKong,24178,54126,-29948
2011-06-01,Goldman Sachs,CitiBank HongKong,22316,28299,-5983
2011-07-01,Goldman Sachs,CitiBank HongKong,26739,33717,-6978
2011-08-01,Goldman Sachs,CitiBank HongKong,24699,65245,-40546
2011-09-01,Goldman Sachs,CitiBank HongKong,38977,23598,15379
2011-10-01,Goldman Sachs,CitiBank HongKong,39757,87347,-47590
2011-11-01,Goldman Sachs,CitiBank HongKong,37115,75534,-38419
2011-12-01,Goldman Sachs,CitiBank HongKong,37468,19975,17493
2012-01-01,Goldman Sachs,CitiBank HongKong,31359,44854,-13495
2012-02-01,Goldman Sachs,CitiBank HongKong,35473,62887,-27414
2012-03-01,Goldman Sachs,CitiBank HongKong,34735,71891,-37156
2012-04-01,Goldman Sachs,CitiBank HongKong,34554,34946,-392
2012-05-01,Goldman Sachs,CitiBank HongKong,36911,38812,-1901
2012-06-01,Goldman Sachs,CitiBank HongKong,36377,59285,-22908
2012-07-01,Goldman Sachs,CitiBank HongKong,44295,85269,-40974
2012-08-01,Goldman Sachs,CitiBank HongKong,43858,58811,-14953
2012-09-01,Goldman Sachs,CitiBank HongKong,43639,46725,-3086
2012-10-01,Goldman Sachs,CitiBank HongKong,46862,94473,-47611
2012-11-01,Goldman Sachs,CitiBank HongKong,43567,79668,-36101
2012-12-01,Goldman Sachs,CitiBank HongKong,43322,17865,25457
2013-01-01,Goldman Sachs,CitiBank HongKong,49199,69579,-20380
2013-02-01,Goldman Sachs,CitiBank HongKong,48725,63446,-14721
2013-03-01,Goldman Sachs,CitiBank HongKong,41459,11199,30260
2013-04-01,Goldman Sachs,CitiBank HongKong,41675,71865,-30190
2013-05-01,Goldman Sachs,CitiBank HongKong,55543,16239,39304
2013-06-01,Goldman Sachs,CitiBank HongKong,59432,88844,-29412
2013-07-01,Goldman Sachs,CitiBank HongKong,51799,73581,-21782
2013-08-01,Goldman Sachs,CitiBank HongKong,54849,28862,25987
2013-09-01,Goldman Sachs,CitiBank HongKong,59359,94887,-35528
2013-10-01,Goldman Sachs,CitiBank HongKong,59518,72864,-13346
2013-11-01,Goldman Sachs,CitiBank HongKong,52289,15597,36692
2013-12-01,Goldman Sachs,CitiBank HongKong,59251,12759,46492
2014-01-01,Goldman Sachs,CitiBank HongKong,52879,39193,13686
2014-02-01,Goldman Sachs,CitiBank HongKong,52877,66276,-13399
2014-03-01,Goldman Sachs,CitiBank HongKong,69844,86759,-16915
2014-04-01,Goldman Sachs,CitiBank HongKong,68126,74775,-6649
2014-05-01,Goldman Sachs,CitiBank HongKong,69966,16222,53744
2014-06-01,Goldman Sachs,CitiBank HongKong,68343,36815,31528
2014-07-01,Goldman Sachs,CitiBank HongKong,61911,13535,48376
2014-08-01,Goldman Sachs,CitiBank HongKong,64387,74953,-10566
2014-09-01,Goldman Sachs,CitiBank HongKong,68535,96162,-27627
2014-10-01,Goldman Sachs,CitiBank HongKong,61843,52436,9407
2014-11-01,Goldman Sachs,CitiBank HongKong,65461,58883,6578
2014-12-01,Goldman Sachs,CitiBank HongKong,63328,76947,-13619
2015-01-01,Goldman Sachs,CitiBank HongKong,78415,29454,48961
2015-02-01,Goldman Sachs,CitiBank HongKong,71459,32347,39112
2015-03-01,Goldman Sachs,CitiBank HongKong,77351,82812,-5461
2015-04-01,Goldman Sachs,CitiBank HongKong,71197,43581,27616
2015-05-01,Goldman Sachs,CitiBank HongKong,71189,22866,48323
2015-06-01,Goldman Sachs,CitiBank HongKong,76117,79533,-3416
2015-07-01,Goldman Sachs,CitiBank HongKong,72466,26689,45777
2015-08-01,Goldman Sachs,CitiBank HongKong,75958,84288,-8330
2015-09-01,Goldman Sachs,CitiBank HongKong,77541,41453,36088
2015-10-01,Goldman Sachs,CitiBank HongKong,71424,19713,51711
2015-11-01,Goldman Sachs,CitiBank HongKong,87758,73275,14483
2015-12-01,Goldman Sachs,CitiBank HongKong,84824,51911,32913
2016-01-01,Goldman Sachs,CitiBank HongKong,86114,73282,12832
2016-02-01,Goldman Sachs,CitiBank HongKong,84478,19761,64717
2016-03-01,Goldman Sachs,CitiBank HongKong,82521,41747,40774
2016-04-01,Goldman Sachs,CitiBank HongKong,82589,46932,35657
2016-05-01,Goldman Sachs,CitiBank HongKong,81172,95914,-14742
2016-06-01,Goldman Sachs,CitiBank HongKong,81721,71615,10106
2016-07-01,Goldman Sachs,CitiBank HongKong,83437,88846,-5409
2016-08-01,Goldman Sachs,CitiBank HongKong,89225,56687,32538
2016-09-01,Goldman Sachs,CitiBank HongKong,98255,13588,84667
2016-10-01,Goldman Sachs,CitiBank HongKong,98337,97664,673
2016-11-01,Goldman Sachs,CitiBank HongKong,91633,68165,23468
2016-12-01,Goldman Sachs,CitiBank HongKong,96111,98429,-2318
2017-01-01,Goldman Sachs,CitiBank HongKong,93763,55875,37888
2017-02-01,Goldman Sachs,CitiBank HongKong,92158,68415,23743
2017-03-01,Goldman Sachs,CitiBank HongKong,97453,69175,28278
2017-04-01,Goldman Sachs,CitiBank HongKong,92636,31553,61083
2017-05-01,Goldman Sachs,CitiBank HongKong,97512,22478,75034
2017-06-01,Goldman Sachs,CitiBank HongKong,96192,45293,50899
2017-07-01,Goldman Sachs,CitiBank HongKong,102475,68357,34118
2017-08-01,Goldman Sachs,CitiBank HongKong,103965,92571,11394
2017-09-01,Goldman Sachs,CitiBank HongKong,109779,39194,70585
2017-10-01,Goldman Sachs,CitiBank HongKong,103665,19964,83701
2017-11-01,Goldman Sachs,CitiBank HongKong,107198,97512,9686
2017-12-01,Goldman Sachs,CitiBank HongKong,103549,57968,45581
2018-01-01,Goldman Sachs,CitiBank HongKong,109334,39743,69591
2018-02-01,Goldman Sachs,CitiBank HongKong,109371,66753,42618
2018-03-01,Goldman Sachs,CitiBank HongKong,108144,81596,26548
2018-04-01,Goldman Sachs,CitiBank HongKong,109839,42692,67147
2010-01-01,Deutsche Bank,CitiBank New York,18722,46472,-27750
2010-02-01,Deutsche Bank,CitiBank New York,14873,95373,-80500
2010-03-01,Deutsche Bank,CitiBank New York,14466,46115,-31649
2010-04-01,Deutsche Bank,CitiBank New York,17622,98928,-81306
2010-05-01,Deutsche Bank,CitiBank New York,17958,98599,-80641
2010-06-01,Deutsche Bank,CitiBank New York,13657,57617,-43960
2010-07-01,Deutsche Bank,CitiBank New York,13792,31259,-17467
2010-08-01,Deutsche Bank,CitiBank New York,15652,51521,-35869
2010-09-01,Deutsche Bank,CitiBank New York,13968,59691,-45723
2010-10-01,Deutsche Bank,CitiBank New York,13524,95928,-82404
2010-11-01,Deutsche Bank,CitiBank New York,24774,48426,-23652
2010-12-01,Deutsche Bank,CitiBank New York,24164,19382,4782
2011-01-01,Deutsche Bank,CitiBank New York,24256,37751,-13495
2011-02-01,Deutsche Bank,CitiBank New York,25731,26296,-565
2011-03-01,Deutsche Bank,CitiBank New York,26211,81122,-54911
2011-04-01,Deutsche Bank,CitiBank New York,25313,91275,-65962
2011-05-01,Deutsche Bank,CitiBank New York,21612,59266,-37654
2011-06-01,Deutsche Bank,CitiBank New York,25947,82422,-56475
2011-07-01,Deutsche Bank,CitiBank New York,23521,21266,2255
2011-08-01,Deutsche Bank,CitiBank New York,25247,54889,-29642
2011-09-01,Deutsche Bank,CitiBank New York,34546,73412,-38866
2011-10-01,Deutsche Bank,CitiBank New York,37681,58874,-21193
2011-11-01,Deutsche Bank,CitiBank New York,31647,22798,8849
2011-12-01,Deutsche Bank,CitiBank New York,37249,93593,-56344
2012-01-01,Deutsche Bank,CitiBank New York,35665,63234,-27569
2012-02-01,Deutsche Bank,CitiBank New York,34555,45966,-11411
2012-03-01,Deutsche Bank,CitiBank New York,33923,17178,16745
2012-04-01,Deutsche Bank,CitiBank New York,37837,75165,-37328
2012-05-01,Deutsche Bank,CitiBank New York,38978,92821,-53843
2012-06-01,Deutsche Bank,CitiBank New York,38512,19781,18731
2012-07-01,Deutsche Bank,CitiBank New York,46322,29674,16648
2012-08-01,Deutsche Bank,CitiBank New York,42984,62466,-19482
2012-09-01,Deutsche Bank,CitiBank New York,43536,21681,21855
2012-10-01,Deutsche Bank,CitiBank New York,46972,24873,22099
2012-11-01,Deutsche Bank,CitiBank New York,45627,83832,-38205
2012-12-01,Deutsche Bank,CitiBank New York,45942,94413,-48471
2013-01-01,Deutsche Bank,CitiBank New York,49258,48531,727
2013-02-01,Deutsche Bank,CitiBank New York,46812,27646,19166
2013-03-01,Deutsche Bank,CitiBank New York,48258,88219,-39961
2013-04-01,Deutsche Bank,CitiBank New York,44223,33919,10304
2013-05-01,Deutsche Bank,CitiBank New York,56611,89439,-32828
2013-06-01,Deutsche Bank,CitiBank New York,55262,56126,-864
2013-07-01,Deutsche Bank,CitiBank New York,54765,72337,-17572
2013-08-01,Deutsche Bank,CitiBank New York,54755,16869,37886
2013-09-01,Deutsche Bank,CitiBank New York,53913,36274,17639
2013-10-01,Deutsche Bank,CitiBank New York,58946,71614,-12668
2013-11-01,Deutsche Bank,CitiBank New York,55637,79243,-23606
2013-12-01,Deutsche Bank,CitiBank New York,58483,84634,-26151
2014-01-01,Deutsche Bank,CitiBank New York,53319,25947,27372
2014-02-01,Deutsche Bank,CitiBank New York,51517,66987,-15470
2014-03-01,Deutsche Bank,CitiBank New York,67973,24424,43549
2014-04-01,Deutsche Bank,CitiBank New York,67822,97184,-29362
2014-05-01,Deutsche Bank,CitiBank New York,63782,42416,21366
2014-06-01,Deutsche Bank,CitiBank New York,61312,45642,15670
2014-07-01,Deutsche Bank,CitiBank New York,65637,88998,-23361
2014-08-01,Deutsche Bank,CitiBank New York,61175,25775,35400
2014-09-01,Deutsche Bank,CitiBank New York,62629,18233,44396
2014-10-01,Deutsche Bank,CitiBank New York,65691,87435,-21744
2014-11-01,Deutsche Bank,CitiBank New York,65927,82328,-16401
2014-12-01,Deutsche Bank,CitiBank New York,66178,92564,-26386
2015-01-01,Deutsche Bank,CitiBank New York,71749,69179,2570
2015-02-01,Deutsche Bank,CitiBank New York,78914,38317,40597
2015-03-01,Deutsche Bank,CitiBank New York,79789,83148,-3359
2015-04-01,Deutsche Bank,CitiBank New York,79351,61275,18076
2015-05-01,Deutsche Bank,CitiBank New York,74118,55833,18285
2015-06-01,Deutsche Bank,CitiBank New York,77754,46928,30826
